Navn;Stasjon;Tid(norsk normaltid);Nedbør (1 t)
Oslo - Blindern;SN18700;04.06.2019 14:00;0
Oslo - Blindern;SN18700;04.06.2019 15:00;0
Oslo - Blindern;SN18700;04.06.2019 16:00;0
Oslo - Blindern;SN18700;04.06.2019 17:00;0
Oslo - Blindern;SN18700;04.06.2019 18:00;0
Oslo - Blindern;SN18700;04.06.2019 19:00;0
Oslo - Blindern;SN18700;04.06.2019 20:00;0
Oslo - Blindern;SN18700;04.06.2019 21:00;0
Oslo - Blindern;SN18700;04.06.2019 22:00;0
Oslo - Blindern;SN18700;04.06.2019 23:00;0
Oslo - Blindern;SN18700;05.06.2019 00:00;0
Oslo - Blindern;SN18700;05.06.2019 01:00;0
Oslo - Blindern;SN18700;05.06.2019 02:00;0
Oslo - Blindern;SN18700;05.06.2019 03:00;0
Oslo - Blindern;SN18700;05.06.2019 04:00;0
Oslo - Blindern;SN18700;05.06.2019 05:00;0
Oslo - Blindern;SN18700;05.06.2019 06:00;0
Oslo - Blindern;SN18700;05.06.2019 07:00;0
Oslo - Blindern;SN18700;05.06.2019 08:00;0,4
Oslo - Blindern;SN18700;05.06.2019 09:00;0,3
Oslo - Blindern;SN18700;05.06.2019 10:00;0,6
Oslo - Blindern;SN18700;05.06.2019 11:00;0
Oslo - Blindern;SN18700;05.06.2019 12:00;0
Oslo - Blindern;SN18700;05.06.2019 13:00;0
Oslo - Blindern;SN18700;05.06.2019 14:00;0
Oslo - Blindern;SN18700;05.06.2019 15:00;0
Oslo - Blindern;SN18700;05.06.2019 16:00;0
Oslo - Blindern;SN18700;05.06.2019 17:00;0
Oslo - Blindern;SN18700;05.06.2019 18:00;0
Oslo - Blindern;SN18700;05.06.2019 19:00;0
Oslo - Blindern;SN18700;05.06.2019 20:00;0
Oslo - Blindern;SN18700;05.06.2019 21:00;0
Oslo - Blindern;SN18700;05.06.2019 22:00;0
Oslo - Blindern;SN18700;05.06.2019 23:00;0
Oslo - Blindern;SN18700;06.06.2019 00:00;0
Oslo - Blindern;SN18700;06.06.2019 01:00;0
Oslo - Blindern;SN18700;06.06.2019 02:00;0
Oslo - Blindern;SN18700;06.06.2019 03:00;0
Oslo - Blindern;SN18700;06.06.2019 04:00;0
Oslo - Blindern;SN18700;06.06.2019 05:00;0
Oslo - Blindern;SN18700;06.06.2019 06:00;1,2
Oslo - Blindern;SN18700;06.06.2019 07:00;0
Oslo - Blindern;SN18700;06.06.2019 08:00;0
Oslo - Blindern;SN18700;06.06.2019 09:00;0
Oslo - Blindern;SN18700;06.06.2019 10:00;0
Oslo - Blindern;SN18700;06.06.2019 11:00;0
Oslo - Blindern;SN18700;06.06.2019 12:00;0
Oslo - Blindern;SN18700;06.06.2019 13:00;0,1
Oslo - Blindern;SN18700;06.06.2019 14:00;0
Oslo - Blindern;SN18700;06.06.2019 15:00;0
Oslo - Blindern;SN18700;06.06.2019 16:00;3,8
Oslo - Blindern;SN18700;06.06.2019 17:00;10,3
Oslo - Blindern;SN18700;06.06.2019 18:00;3,7
Oslo - Blindern;SN18700;06.06.2019 19:00;2
Oslo - Blindern;SN18700;06.06.2019 20:00;0
Oslo - Blindern;SN18700;06.06.2019 21:00;0,2
Oslo - Blindern;SN18700;06.06.2019 22:00;0
Oslo - Blindern;SN18700;06.06.2019 23:00;0,1
Oslo - Blindern;SN18700;07.06.2019 00:00;0,1
Oslo - Blindern;SN18700;07.06.2019 01:00;0,1
Oslo - Blindern;SN18700;07.06.2019 02:00;1,9
Oslo - Blindern;SN18700;07.06.2019 03:00;0
Oslo - Blindern;SN18700;07.06.2019 04:00;0
Oslo - Blindern;SN18700;07.06.2019 05:00;0
Oslo - Blindern;SN18700;07.06.2019 06:00;5,3
Oslo - Blindern;SN18700;07.06.2019 07:00;0,2
Oslo - Blindern;SN18700;07.06.2019 08:00;0,1
Oslo - Blindern;SN18700;07.06.2019 09:00;0
Oslo - Blindern;SN18700;07.06.2019 10:00;0
Oslo - Blindern;SN18700;07.06.2019 11:00;0,2
Oslo - Blindern;SN18700;07.06.2019 12:00;0
Oslo - Blindern;SN18700;07.06.2019 13:00;0
Oslo - Blindern;SN18700;07.06.2019 14:00;0
Oslo - Blindern;SN18700;07.06.2019 15:00;0
Oslo - Blindern;SN18700;07.06.2019 16:00;0
Oslo - Blindern;SN18700;07.06.2019 17:00;0
Oslo - Blindern;SN18700;07.06.2019 18:00;0
Oslo - Blindern;SN18700;07.06.2019 19:00;0
Oslo - Blindern;SN18700;07.06.2019 20:00;0
Oslo - Blindern;SN18700;07.06.2019 21:00;0
Oslo - Blindern;SN18700;07.06.2019 22:00;0
Oslo - Blindern;SN18700;07.06.2019 23:00;0
Oslo - Blindern;SN18700;08.06.2019 00:00;0
Oslo - Blindern;SN18700;08.06.2019 01:00;0
Oslo - Blindern;SN18700;08.06.2019 02:00;0
Oslo - Blindern;SN18700;08.06.2019 03:00;0
Oslo - Blindern;SN18700;08.06.2019 04:00;0
Oslo - Blindern;SN18700;08.06.2019 05:00;0
Oslo - Blindern;SN18700;08.06.2019 06:00;0
Oslo - Blindern;SN18700;08.06.2019 07:00;0
Oslo - Blindern;SN18700;08.06.2019 08:00;0
Oslo - Blindern;SN18700;08.06.2019 09:00;0
Oslo - Blindern;SN18700;08.06.2019 10:00;0
Oslo - Blindern;SN18700;08.06.2019 11:00;0
Oslo - Blindern;SN18700;08.06.2019 12:00;0,2
Oslo - Blindern;SN18700;08.06.2019 13:00;1,1
Oslo - Blindern;SN18700;08.06.2019 14:00;1
Oslo - Blindern;SN18700;08.06.2019 15:00;0,3
Oslo - Blindern;SN18700;08.06.2019 16:00;0
Oslo - Blindern;SN18700;08.06.2019 17:00;1,8
Oslo - Blindern;SN18700;08.06.2019 18:00;0,2
Oslo - Blindern;SN18700;08.06.2019 19:00;0,8
Oslo - Blindern;SN18700;08.06.2019 20:00;0,1
Oslo - Blindern;SN18700;08.06.2019 21:00;0
Oslo - Blindern;SN18700;08.06.2019 22:00;0
Oslo - Blindern;SN18700;08.06.2019 23:00;0
Oslo - Blindern;SN18700;09.06.2019 00:00;0
Oslo - Blindern;SN18700;09.06.2019 01:00;0,2
Oslo - Blindern;SN18700;09.06.2019 02:00;5,2
Oslo - Blindern;SN18700;09.06.2019 03:00;0
Oslo - Blindern;SN18700;09.06.2019 04:00;1,1
Oslo - Blindern;SN18700;09.06.2019 05:00;2,7
Oslo - Blindern;SN18700;09.06.2019 06:00;0,7
Oslo - Blindern;SN18700;09.06.2019 07:00;0,5
Oslo - Blindern;SN18700;09.06.2019 08:00;0,1
Oslo - Blindern;SN18700;09.06.2019 09:00;0
Oslo - Blindern;SN18700;09.06.2019 10:00;0,2
Oslo - Blindern;SN18700;09.06.2019 11:00;0
Oslo - Blindern;SN18700;09.06.2019 12:00;0
Oslo - Blindern;SN18700;09.06.2019 13:00;0,1
Oslo - Blindern;SN18700;09.06.2019 14:00;0
Oslo - Blindern;SN18700;09.06.2019 15:00;0
Oslo - Blindern;SN18700;09.06.2019 16:00;0
Oslo - Blindern;SN18700;09.06.2019 17:00;0
Oslo - Blindern;SN18700;09.06.2019 18:00;0,4
Oslo - Blindern;SN18700;09.06.2019 19:00;3,1
Oslo - Blindern;SN18700;09.06.2019 20:00;0
Oslo - Blindern;SN18700;09.06.2019 21:00;0
Oslo - Blindern;SN18700;09.06.2019 22:00;0
Oslo - Blindern;SN18700;09.06.2019 23:00;0
Oslo - Blindern;SN18700;10.06.2019 00:00;0
Oslo - Blindern;SN18700;10.06.2019 01:00;0
Oslo - Blindern;SN18700;10.06.2019 02:00;0
Oslo - Blindern;SN18700;10.06.2019 03:00;0
Oslo - Blindern;SN18700;10.06.2019 04:00;0
Oslo - Blindern;SN18700;10.06.2019 05:00;0
Oslo - Blindern;SN18700;10.06.2019 06:00;0
Oslo - Blindern;SN18700;10.06.2019 07:00;0
Oslo - Blindern;SN18700;10.06.2019 08:00;0
Oslo - Blindern;SN18700;10.06.2019 09:00;0
Oslo - Blindern;SN18700;10.06.2019 10:00;0
Oslo - Blindern;SN18700;10.06.2019 11:00;0
Oslo - Blindern;SN18700;10.06.2019 12:00;0
Oslo - Blindern;SN18700;10.06.2019 13:00;0
Oslo - Blindern;SN18700;10.06.2019 14:00;0
Oslo - Blindern;SN18700;10.06.2019 15:00;0
Oslo - Blindern;SN18700;10.06.2019 16:00;0
Oslo - Blindern;SN18700;10.06.2019 17:00;0
Oslo - Blindern;SN18700;10.06.2019 18:00;0
Oslo - Blindern;SN18700;10.06.2019 19:00;0
Oslo - Blindern;SN18700;10.06.2019 20:00;0
Oslo - Blindern;SN18700;10.06.2019 21:00;0
Oslo - Blindern;SN18700;10.06.2019 22:00;0
Oslo - Blindern;SN18700;10.06.2019 23:00;0
Oslo - Blindern;SN18700;11.06.2019 00:00;0
Oslo - Blindern;SN18700;11.06.2019 01:00;0
Oslo - Blindern;SN18700;11.06.2019 02:00;0
Oslo - Blindern;SN18700;11.06.2019 03:00;0
Oslo - Blindern;SN18700;11.06.2019 04:00;0
Oslo - Blindern;SN18700;11.06.2019 05:00;0
Oslo - Blindern;SN18700;11.06.2019 06:00;0
Oslo - Blindern;SN18700;11.06.2019 07:00;0
Oslo - Blindern;SN18700;11.06.2019 08:00;0
Oslo - Blindern;SN18700;11.06.2019 09:00;0
Oslo - Blindern;SN18700;11.06.2019 10:00;0
Oslo - Blindern;SN18700;11.06.2019 11:00;0
Oslo - Blindern;SN18700;11.06.2019 12:00;0
Oslo - Blindern;SN18700;11.06.2019 13:00;0
Oslo - Blindern;SN18700;11.06.2019 14:00;0
Oslo - Blindern;SN18700;11.06.2019 15:00;0
Oslo - Blindern;SN18700;11.06.2019 16:00;0
Oslo - Blindern;SN18700;11.06.2019 17:00;0
Oslo - Blindern;SN18700;11.06.2019 18:00;0
Oslo - Blindern;SN18700;11.06.2019 19:00;0,1
Oslo - Blindern;SN18700;11.06.2019 20:00;1,2
Oslo - Blindern;SN18700;11.06.2019 21:00;1
Oslo - Blindern;SN18700;11.06.2019 22:00;2,4
Oslo - Blindern;SN18700;11.06.2019 23:00;4,3
Oslo - Blindern;SN18700;12.06.2019 00:00;6,5
Oslo - Blindern;SN18700;12.06.2019 01:00;0,9
Oslo - Blindern;SN18700;12.06.2019 02:00;0,5
Oslo - Blindern;SN18700;12.06.2019 03:00;0,2
Oslo - Blindern;SN18700;12.06.2019 04:00;1
Oslo - Blindern;SN18700;12.06.2019 05:00;0
Oslo - Blindern;SN18700;12.06.2019 06:00;0
Oslo - Blindern;SN18700;12.06.2019 07:00;0
Oslo - Blindern;SN18700;12.06.2019 08:00;0
Oslo - Blindern;SN18700;12.06.2019 09:00;0
Oslo - Blindern;SN18700;12.06.2019 10:00;0,6
Oslo - Blindern;SN18700;12.06.2019 11:00;0
Oslo - Blindern;SN18700;12.06.2019 12:00;0
Oslo - Blindern;SN18700;12.06.2019 13:00;0
Oslo - Blindern;SN18700;12.06.2019 14:00;0,2
Oslo - Blindern;SN18700;12.06.2019 15:00;0,3
Oslo - Blindern;SN18700;12.06.2019 16:00;0,2
Oslo - Blindern;SN18700;12.06.2019 17:00;0
Oslo - Blindern;SN18700;12.06.2019 18:00;0
Oslo - Blindern;SN18700;12.06.2019 19:00;0,1
Oslo - Blindern;SN18700;12.06.2019 20:00;0,1
Oslo - Blindern;SN18700;12.06.2019 21:00;0,6
Oslo - Blindern;SN18700;12.06.2019 22:00;0,1
Oslo - Blindern;SN18700;12.06.2019 23:00;0
Oslo - Blindern;SN18700;13.06.2019 00:00;0
Oslo - Blindern;SN18700;13.06.2019 01:00;0,4
Oslo - Blindern;SN18700;13.06.2019 02:00;3,2
Oslo - Blindern;SN18700;13.06.2019 03:00;5,9
Oslo - Blindern;SN18700;13.06.2019 04:00;0
Oslo - Blindern;SN18700;13.06.2019 05:00;4,8
Oslo - Blindern;SN18700;13.06.2019 06:00;0,3
Oslo - Blindern;SN18700;13.06.2019 07:00;1,6
Oslo - Blindern;SN18700;13.06.2019 08:00;0,1
Oslo - Blindern;SN18700;13.06.2019 09:00;0,1
Oslo - Blindern;SN18700;13.06.2019 10:00;0
Oslo - Blindern;SN18700;13.06.2019 11:00;0
Oslo - Blindern;SN18700;13.06.2019 12:00;0,1
Oslo - Blindern;SN18700;13.06.2019 13:00;0
Oslo - Blindern;SN18700;13.06.2019 14:00;0
Oslo - Blindern;SN18700;13.06.2019 15:00;0
Oslo - Blindern;SN18700;13.06.2019 16:00;0
Oslo - Blindern;SN18700;13.06.2019 17:00;0
Oslo - Blindern;SN18700;13.06.2019 18:00;0
Oslo - Blindern;SN18700;13.06.2019 19:00;0
Oslo - Blindern;SN18700;13.06.2019 20:00;0
Oslo - Blindern;SN18700;13.06.2019 21:00;0
Oslo - Blindern;SN18700;13.06.2019 22:00;0
Oslo - Blindern;SN18700;13.06.2019 23:00;0
Oslo - Blindern;SN18700;14.06.2019 00:00;0
Oslo - Blindern;SN18700;14.06.2019 01:00;0
Oslo - Blindern;SN18700;14.06.2019 02:00;0
Oslo - Blindern;SN18700;14.06.2019 03:00;0
Oslo - Blindern;SN18700;14.06.2019 04:00;0
Oslo - Blindern;SN18700;14.06.2019 05:00;0
Oslo - Blindern;SN18700;14.06.2019 06:00;0
Oslo - Blindern;SN18700;14.06.2019 07:00;0
Oslo - Blindern;SN18700;14.06.2019 08:00;0
Oslo - Blindern;SN18700;14.06.2019 09:00;0
Oslo - Blindern;SN18700;14.06.2019 10:00;1,1
Oslo - Blindern;SN18700;14.06.2019 11:00;0,1
Oslo - Blindern;SN18700;14.06.2019 12:00;0
Oslo - Blindern;SN18700;14.06.2019 13:00;0
Oslo - Blindern;SN18700;14.06.2019 14:00;0,2
Oslo - Blindern;SN18700;14.06.2019 15:00;0,5
Oslo - Blindern;SN18700;14.06.2019 16:00;0
Oslo - Blindern;SN18700;14.06.2019 17:00;0
Oslo - Blindern;SN18700;14.06.2019 18:00;0
Oslo - Blindern;SN18700;14.06.2019 19:00;0
Oslo - Blindern;SN18700;14.06.2019 20:00;0
Oslo - Blindern;SN18700;14.06.2019 21:00;0
Oslo - Blindern;SN18700;14.06.2019 22:00;0
Oslo - Blindern;SN18700;14.06.2019 23:00;0
Oslo - Blindern;SN18700;15.06.2019 00:00;0
Oslo - Blindern;SN18700;15.06.2019 01:00;0
Oslo - Blindern;SN18700;15.06.2019 02:00;0
Oslo - Blindern;SN18700;15.06.2019 03:00;0
Oslo - Blindern;SN18700;15.06.2019 04:00;0
Oslo - Blindern;SN18700;15.06.2019 05:00;0
Oslo - Blindern;SN18700;15.06.2019 06:00;0
Oslo - Blindern;SN18700;15.06.2019 07:00;0
Oslo - Blindern;SN18700;15.06.2019 08:00;0
Oslo - Blindern;SN18700;15.06.2019 09:00;0
Oslo - Blindern;SN18700;15.06.2019 10:00;0
Oslo - Blindern;SN18700;15.06.2019 11:00;0
Oslo - Blindern;SN18700;15.06.2019 12:00;0
Oslo - Blindern;SN18700;15.06.2019 13:00;0
Oslo - Blindern;SN18700;15.06.2019 14:00;0
Oslo - Blindern;SN18700;15.06.2019 15:00;0
Oslo - Blindern;SN18700;15.06.2019 16:00;0
Oslo - Blindern;SN18700;15.06.2019 17:00;0
Oslo - Blindern;SN18700;15.06.2019 18:00;0
Oslo - Blindern;SN18700;15.06.2019 19:00;0
Oslo - Blindern;SN18700;15.06.2019 20:00;0
Oslo - Blindern;SN18700;15.06.2019 21:00;0
Oslo - Blindern;SN18700;15.06.2019 22:00;0
Oslo - Blindern;SN18700;15.06.2019 23:00;0
Oslo - Blindern;SN18700;16.06.2019 00:00;0
Oslo - Blindern;SN18700;16.06.2019 01:00;0
Oslo - Blindern;SN18700;16.06.2019 02:00;0
Oslo - Blindern;SN18700;16.06.2019 03:00;0
Oslo - Blindern;SN18700;16.06.2019 04:00;0
Oslo - Blindern;SN18700;16.06.2019 05:00;0
Oslo - Blindern;SN18700;16.06.2019 06:00;0
Oslo - Blindern;SN18700;16.06.2019 07:00;0
Oslo - Blindern;SN18700;16.06.2019 08:00;0
Oslo - Blindern;SN18700;16.06.2019 09:00;0
Oslo - Blindern;SN18700;16.06.2019 10:00;0
Oslo - Blindern;SN18700;16.06.2019 11:00;0
Oslo - Blindern;SN18700;16.06.2019 12:00;0
Oslo - Blindern;SN18700;16.06.2019 13:00;0,1
Oslo - Blindern;SN18700;16.06.2019 14:00;0
Oslo - Blindern;SN18700;16.06.2019 15:00;0
Oslo - Blindern;SN18700;16.06.2019 16:00;0,1
Oslo - Blindern;SN18700;16.06.2019 17:00;0
Oslo - Blindern;SN18700;16.06.2019 18:00;0
Oslo - Blindern;SN18700;16.06.2019 19:00;0
Oslo - Blindern;SN18700;16.06.2019 20:00;0
Oslo - Blindern;SN18700;16.06.2019 21:00;0
Oslo - Blindern;SN18700;16.06.2019 22:00;0
Oslo - Blindern;SN18700;16.06.2019 23:00;0
Oslo - Blindern;SN18700;17.06.2019 00:00;0
Oslo - Blindern;SN18700;17.06.2019 01:00;0
Oslo - Blindern;SN18700;17.06.2019 02:00;0
Oslo - Blindern;SN18700;17.06.2019 03:00;0
Oslo - Blindern;SN18700;17.06.2019 04:00;0
Oslo - Blindern;SN18700;17.06.2019 05:00;0
Oslo - Blindern;SN18700;17.06.2019 06:00;0
Oslo - Blindern;SN18700;17.06.2019 07:00;0
Oslo - Blindern;SN18700;17.06.2019 08:00;0
Oslo - Blindern;SN18700;17.06.2019 09:00;0
Oslo - Blindern;SN18700;17.06.2019 10:00;0
Oslo - Blindern;SN18700;17.06.2019 11:00;0
Oslo - Blindern;SN18700;17.06.2019 12:00;0
Oslo - Blindern;SN18700;17.06.2019 13:00;0,1
Oslo - Blindern;SN18700;17.06.2019 14:00;0
Oslo - Blindern;SN18700;17.06.2019 15:00;0
Oslo - Blindern;SN18700;17.06.2019 16:00;0
Oslo - Blindern;SN18700;17.06.2019 17:00;0
Oslo - Blindern;SN18700;17.06.2019 18:00;0
Oslo - Blindern;SN18700;17.06.2019 19:00;0
Oslo - Blindern;SN18700;17.06.2019 20:00;0
Oslo - Blindern;SN18700;17.06.2019 21:00;0
Oslo - Blindern;SN18700;17.06.2019 22:00;0
Oslo - Blindern;SN18700;17.06.2019 23:00;0
Oslo - Blindern;SN18700;18.06.2019 00:00;0
Oslo - Blindern;SN18700;18.06.2019 01:00;0
Oslo - Blindern;SN18700;18.06.2019 02:00;0
Oslo - Blindern;SN18700;18.06.2019 03:00;0
Oslo - Blindern;SN18700;18.06.2019 04:00;0
Oslo - Blindern;SN18700;18.06.2019 05:00;0
Oslo - Blindern;SN18700;18.06.2019 06:00;0
Oslo - Blindern;SN18700;18.06.2019 07:00;0
Oslo - Blindern;SN18700;18.06.2019 08:00;0
Oslo - Blindern;SN18700;18.06.2019 09:00;0
Oslo - Blindern;SN18700;18.06.2019 10:00;0
Oslo - Blindern;SN18700;18.06.2019 11:00;0
Oslo - Blindern;SN18700;18.06.2019 12:00;0
Oslo - Blindern;SN18700;18.06.2019 13:00;0
Oslo - Blindern;SN18700;18.06.2019 14:00;0
Oslo - Blindern;SN18700;18.06.2019 15:00;0
Oslo - Blindern;SN18700;18.06.2019 16:00;0
Oslo - Blindern;SN18700;18.06.2019 17:00;0
Oslo - Blindern;SN18700;18.06.2019 18:00;0
Oslo - Blindern;SN18700;18.06.2019 19:00;0
Oslo - Blindern;SN18700;18.06.2019 20:00;0
Oslo - Blindern;SN18700;18.06.2019 21:00;0
Oslo - Blindern;SN18700;18.06.2019 22:00;0
Oslo - Blindern;SN18700;18.06.2019 23:00;0
Oslo - Blindern;SN18700;19.06.2019 00:00;0
Oslo - Blindern;SN18700;19.06.2019 01:00;0
Oslo - Blindern;SN18700;19.06.2019 02:00;0
Oslo - Blindern;SN18700;19.06.2019 03:00;0
Oslo - Blindern;SN18700;19.06.2019 04:00;0
Oslo - Blindern;SN18700;19.06.2019 05:00;0
Oslo - Blindern;SN18700;19.06.2019 06:00;0
Oslo - Blindern;SN18700;19.06.2019 07:00;0
Oslo - Blindern;SN18700;19.06.2019 08:00;0
Oslo - Blindern;SN18700;19.06.2019 09:00;0
Oslo - Blindern;SN18700;19.06.2019 10:00;0
Oslo - Blindern;SN18700;19.06.2019 11:00;0
Oslo - Blindern;SN18700;19.06.2019 12:00;0
Oslo - Blindern;SN18700;19.06.2019 13:00;0
Oslo - Blindern;SN18700;19.06.2019 14:00;0
Oslo - Blindern;SN18700;19.06.2019 15:00;0
Oslo - Blindern;SN18700;19.06.2019 16:00;0
Oslo - Blindern;SN18700;19.06.2019 17:00;0
Oslo - Blindern;SN18700;19.06.2019 18:00;0,1
Oslo - Blindern;SN18700;19.06.2019 19:00;0
Oslo - Blindern;SN18700;19.06.2019 20:00;0
Oslo - Blindern;SN18700;19.06.2019 21:00;0
Oslo - Blindern;SN18700;19.06.2019 22:00;0
Oslo - Blindern;SN18700;19.06.2019 23:00;2,7
Oslo - Blindern;SN18700;20.06.2019 00:00;7,4
Oslo - Blindern;SN18700;20.06.2019 01:00;6,1
Oslo - Blindern;SN18700;20.06.2019 02:00;1,9
Oslo - Blindern;SN18700;20.06.2019 03:00;0
Oslo - Blindern;SN18700;20.06.2019 04:00;0
Oslo - Blindern;SN18700;20.06.2019 05:00;0
Oslo - Blindern;SN18700;20.06.2019 06:00;0
Oslo - Blindern;SN18700;20.06.2019 07:00;0
Oslo - Blindern;SN18700;20.06.2019 08:00;0
Oslo - Blindern;SN18700;20.06.2019 09:00;0
Oslo - Blindern;SN18700;20.06.2019 10:00;0
Oslo - Blindern;SN18700;20.06.2019 11:00;0
Oslo - Blindern;SN18700;20.06.2019 12:00;0,1
Oslo - Blindern;SN18700;20.06.2019 13:00;0
Oslo - Blindern;SN18700;20.06.2019 14:00;0
Oslo - Blindern;SN18700;20.06.2019 15:00;0
Oslo - Blindern;SN18700;20.06.2019 16:00;0
Oslo - Blindern;SN18700;20.06.2019 17:00;0
Oslo - Blindern;SN18700;20.06.2019 18:00;0
Oslo - Blindern;SN18700;20.06.2019 19:00;0
Oslo - Blindern;SN18700;20.06.2019 20:00;0
Oslo - Blindern;SN18700;20.06.2019 21:00;0
Oslo - Blindern;SN18700;20.06.2019 22:00;0
Oslo - Blindern;SN18700;20.06.2019 23:00;0
Oslo - Blindern;SN18700;21.06.2019 00:00;0
Oslo - Blindern;SN18700;21.06.2019 01:00;0
Oslo - Blindern;SN18700;21.06.2019 02:00;0
Oslo - Blindern;SN18700;21.06.2019 03:00;0
Oslo - Blindern;SN18700;21.06.2019 04:00;0
Oslo - Blindern;SN18700;21.06.2019 05:00;0
Oslo - Blindern;SN18700;21.06.2019 06:00;0
Oslo - Blindern;SN18700;21.06.2019 07:00;0
Oslo - Blindern;SN18700;21.06.2019 08:00;0
Oslo - Blindern;SN18700;21.06.2019 09:00;0
Oslo - Blindern;SN18700;21.06.2019 10:00;0
Oslo - Blindern;SN18700;21.06.2019 11:00;0
Oslo - Blindern;SN18700;21.06.2019 12:00;0
Oslo - Blindern;SN18700;21.06.2019 13:00;0
Oslo - Blindern;SN18700;21.06.2019 14:00;0
Oslo - Blindern;SN18700;21.06.2019 15:00;0
Oslo - Blindern;SN18700;21.06.2019 16:00;0
Oslo - Blindern;SN18700;21.06.2019 17:00;0
Oslo - Blindern;SN18700;21.06.2019 18:00;0
Oslo - Blindern;SN18700;21.06.2019 19:00;0,7
Oslo - Blindern;SN18700;21.06.2019 20:00;0
Oslo - Blindern;SN18700;21.06.2019 21:00;0
Oslo - Blindern;SN18700;21.06.2019 22:00;0
Oslo - Blindern;SN18700;21.06.2019 23:00;0
Oslo - Blindern;SN18700;22.06.2019 00:00;0
Oslo - Blindern;SN18700;22.06.2019 01:00;0
Oslo - Blindern;SN18700;22.06.2019 02:00;0
Oslo - Blindern;SN18700;22.06.2019 03:00;0
Oslo - Blindern;SN18700;22.06.2019 04:00;0
Oslo - Blindern;SN18700;22.06.2019 05:00;0
Oslo - Blindern;SN18700;22.06.2019 06:00;0
Oslo - Blindern;SN18700;22.06.2019 07:00;0
Oslo - Blindern;SN18700;22.06.2019 08:00;0
Oslo - Blindern;SN18700;22.06.2019 09:00;0
Oslo - Blindern;SN18700;22.06.2019 10:00;0
Oslo - Blindern;SN18700;22.06.2019 11:00;0
Oslo - Blindern;SN18700;22.06.2019 12:00;0
Oslo - Blindern;SN18700;22.06.2019 13:00;0
Oslo - Blindern;SN18700;22.06.2019 14:00;0
Oslo - Blindern;SN18700;22.06.2019 15:00;0
Oslo - Blindern;SN18700;22.06.2019 16:00;0
Oslo - Blindern;SN18700;22.06.2019 17:00;0
Oslo - Blindern;SN18700;22.06.2019 18:00;0
Oslo - Blindern;SN18700;22.06.2019 19:00;0
Oslo - Blindern;SN18700;22.06.2019 20:00;0
Oslo - Blindern;SN18700;22.06.2019 21:00;0
Oslo - Blindern;SN18700;22.06.2019 22:00;0
Oslo - Blindern;SN18700;22.06.2019 23:00;0
Oslo - Blindern;SN18700;23.06.2019 00:00;0
Oslo - Blindern;SN18700;23.06.2019 01:00;0
Oslo - Blindern;SN18700;23.06.2019 02:00;0
Oslo - Blindern;SN18700;23.06.2019 03:00;0
Oslo - Blindern;SN18700;23.06.2019 04:00;0
Oslo - Blindern;SN18700;23.06.2019 05:00;0
Oslo - Blindern;SN18700;23.06.2019 06:00;0
Oslo - Blindern;SN18700;23.06.2019 07:00;0
Oslo - Blindern;SN18700;23.06.2019 08:00;0
Oslo - Blindern;SN18700;23.06.2019 09:00;0
Oslo - Blindern;SN18700;23.06.2019 10:00;0
Oslo - Blindern;SN18700;23.06.2019 11:00;0
Oslo - Blindern;SN18700;23.06.2019 12:00;0
Oslo - Blindern;SN18700;23.06.2019 13:00;0
Oslo - Blindern;SN18700;23.06.2019 14:00;0
Oslo - Blindern;SN18700;23.06.2019 15:00;0
Oslo - Blindern;SN18700;23.06.2019 16:00;0
Oslo - Blindern;SN18700;23.06.2019 17:00;0
Oslo - Blindern;SN18700;23.06.2019 18:00;0
Oslo - Blindern;SN18700;23.06.2019 19:00;0
Oslo - Blindern;SN18700;23.06.2019 20:00;0
Oslo - Blindern;SN18700;23.06.2019 21:00;0
Oslo - Blindern;SN18700;23.06.2019 22:00;0
Oslo - Blindern;SN18700;23.06.2019 23:00;0
Oslo - Blindern;SN18700;24.06.2019 00:00;0
Oslo - Blindern;SN18700;24.06.2019 01:00;0
Oslo - Blindern;SN18700;24.06.2019 02:00;0
Oslo - Blindern;SN18700;24.06.2019 03:00;0
Oslo - Blindern;SN18700;24.06.2019 04:00;0
Oslo - Blindern;SN18700;24.06.2019 05:00;0
Oslo - Blindern;SN18700;24.06.2019 06:00;0
Oslo - Blindern;SN18700;24.06.2019 07:00;0
Oslo - Blindern;SN18700;24.06.2019 08:00;0
Oslo - Blindern;SN18700;24.06.2019 09:00;0
Oslo - Blindern;SN18700;24.06.2019 10:00;0
Oslo - Blindern;SN18700;24.06.2019 11:00;0
Oslo - Blindern;SN18700;24.06.2019 12:00;0
Oslo - Blindern;SN18700;24.06.2019 13:00;0
Oslo - Blindern;SN18700;24.06.2019 14:00;0
Oslo - Blindern;SN18700;24.06.2019 15:00;0
Oslo - Blindern;SN18700;24.06.2019 16:00;0
Oslo - Blindern;SN18700;24.06.2019 17:00;0
Oslo - Blindern;SN18700;24.06.2019 18:00;0
Oslo - Blindern;SN18700;24.06.2019 19:00;0
Oslo - Blindern;SN18700;24.06.2019 20:00;0
Oslo - Blindern;SN18700;24.06.2019 21:00;0
Oslo - Blindern;SN18700;24.06.2019 22:00;0
Oslo - Blindern;SN18700;24.06.2019 23:00;0
Oslo - Blindern;SN18700;25.06.2019 00:00;0
Oslo - Blindern;SN18700;25.06.2019 01:00;0
Oslo - Blindern;SN18700;25.06.2019 02:00;0
